pathway,Endothelial_Young,CAFs_Young,PVL_Young,Plasmablasts_Young,TcellsCD8_Young,TcellsCD4_Young,NKcells_Young,CyclingTcells_Young,NKTcells_Young,Macrophage_Young,Monocyte_Young,DCs_Young,CancerEpithelial_Young,NormalEpithelial_Young,Bcells_Young,Endothelial_Elderly,CAFs_Elderly,PVL_Elderly,Bcells_Elderly,Plasmablasts_Elderly,TcellsCD8_Elderly,TcellsCD4_Elderly,NKcells_Elderly,CyclingTcells_Elderly,NKTcells_Elderly,Macrophage_Elderly,Monocyte_Elderly,CyclingMyeloid_Elderly,DCs_Elderly,CancerEpithelial_Elderly,NormalEpithelial_Elderly
BIOCARTA_PITX2_PATHWAY,2.0822130779304,0.255127271006028,-0.335060282254918,-1.13296099845092,-0.0817663479324896,-0.244354476664022,0.0371794158331299,1.44426345853193,0.18498110486127,-0.848375357126309,-0.731304136965826,-0.88412107356473,-1.16633690106837,0.0940468758865596,-1.2494932115439,2.63157699502737,0.930535426304045,-0.550427679640143,0.20102062214967,-0.952989484171231,0.0130037670011554,0.332213234822209,2.18886789692354,-0.445058142789894,-0.497573387705038,-0.0421764018733938,0.291132257808667,-1.22008282331607,-0.930244676158328,0.207314544302293,0.418849432837319
BIOCARTA_PKC_PATHWAY,0.0227701644632168,-1.46890360447828,-1.71645330173907,-0.632981586999266,-0.328154781080355,-0.0679722951728422,0.643716381582725,0.458249711218245,0.137206931507497,1.10230228236681,0.971284033479112,0.274719017583816,-1.56664757445387,-1.50432230518129,-0.966366582245733,0.351104597660185,-0.509613581518548,-1.06374313189566,0.374756760227784,-1.42745803693142,0.521413615499943,1.02109642348937,1.56271607130648,0.86278506452238,0.331728490191283,1.01252521692278,2.22427445318925,0.181650158998173,0.0690647497517526,-1.19732809862495,0.326580756360499
BIOCARTA_PLATELETAPP_PATHWAY,-0.308655211272378,1.21441249009596,0.872290764273608,0.166264184655582,-1.86302337619572,-1.00112697515841,-0.917536535396964,0.4917753942666,-1.0730512904146,-0.348574850508386,-0.955172730682658,-0.771170627622387,-0.302491230385967,0.316770840984808,1.79604705401998,1.70681864938851,0.44445126060363,2.15901872842355,1.7060917859426,0.575132372567284,-0.406212767224818,-0.18287047384387,-0.515234085191506,0.00263595765549786,-1.80169111113808,0.202775889455163,-0.0792343837893562,-0.292369528358077,-0.00404583598221866,-1.00092460987054,0.168900250703151
BIOCARTA_PLC_PATHWAY,-0.95779534727084,-1.36007700267135,-1.67142946172581,0.437357979053365,1.2503223808764,-0.620708097508264,0.263463238226426,1.44423378400802,2.34416138397147,0.752335799419688,0.187616668415111,-0.171126692852807,-1.81297326906647,-1.50078722407967,-0.415296701769304,0.347748982213882,-1.02899697549942,-0.668049488233834,0.854318934125648,0.175956742378853,0.660670014040218,0.939892812181543,0.335769448470587,0.440394499324639,0.947773990370815,0.322728666143667,0.354800834137168,-0.243974885535946,-0.0613991859515684,-1.74947984118015,0.202548015987913
BIOCARTA_PLCD_PATHWAY,-0.174368677683829,-0.909529122295254,0.0199326069412173,0.905590882064563,0.859692995805926,0.353715820846956,-0.280071656571239,0.253186895075697,0.56331965315157,1.17858662541351,-0.97505064599354,0.802944410802414,-1.63620408794775,-1.02426700394293,-0.307899881415032,-0.00533919058928784,-1.13478101673869,1.00206144742205,0.835416115424685,-0.310359776106548,0.89970018049026,1.24181043528312,-1.18955291857315,1.39681708657109,-0.666534874139975,-1.010824725644,1.69368349278732,0.282914523185062,0.61602012130655,-2.41910725032096,-0.861502464609802
BIOCARTA_PLCE_PATHWAY,-1.03000848422926,0.658662231431407,-0.211413718933698,-0.795778393549035,-0.435477917608613,-0.359002038180294,0.596578779236673,-0.261249337882395,0.44013259627482,1.07283655066717,-0.0993133526066796,-0.969888889639573,-1.55218818147066,-1.76918140850953,1.23900869960996,0.0168452843731285,-0.0237272340925182,0.173612920130455,-0.205430358236355,-1.22761141255573,-0.203160373622516,-1.38730485956158,2.71156668117674,0.200428987091033,1.83787921940845,-0.337305781501933,0.578447582427822,-0.0152775391134117,1.6312113760196,-0.491408264223287,0.217516637669792
BIOCARTA_PLK3_PATHWAY,-1.22149173057037,-0.616813144199238,-0.926518152453799,-0.228237909214496,2.15896706105672,0.29655274404457,-0.308661606201268,1.66437024576357,-0.420706997288915,0.443440069513252,0.268088200944267,-0.454838432386004,-0.308861460524616,-1.26414076477883,0.542367579414237,-0.857670231335708,-1.02910660352142,0.0741364086919501,0.0942819914955408,-0.262470890237042,-0.474859536014015,-0.616863595629055,-0.535109144914573,-0.733591968706457,-1.48153600770118,1.46299466639144,1.96620217306839,2.16434755866333,0.744698761502809,0.250017740483961,-0.388987025357046
BIOCARTA_PML_PATHWAY,-0.38023058341222,-0.272263874497091,0.0334514018670796,-1.45490851946811,0.845660052640122,-0.169659567761806,1.33017625531978,0.52646925847522,0.220986762990917,-0.601241436320352,1.49725503457686,0.524794584926105,-1.14313864461892,-0.995720587782435,-0.199133240057271,-0.435698711634779,-1.01584076026368,-0.688454016663973,0.479746824222906,-0.902944858590038,1.15313863528146,-0.940280575674387,1.44705048993473,0.886327276635074,0.641427427546119,1.71003641278814,0.573088599255675,0.268708078145465,0.855454073551473,-2.12810440123342,-1.66615139017868
BIOCARTA_PPARA_PATHWAY,-0.787219101578612,-0.128101362044319,-1.29313847177427,-0.95146591555706,-0.195429191921609,-0.909659127963715,0.682020257515937,0.163103800012735,-0.46604196823647,1.19438194892931,0.591487758069523,-1.36421346112266,-1.5839637515509,-1.28984369357278,-0.722535161854021,0.110576994058992,-0.208153952146717,0.431255188242287,-0.0879241072198379,-0.387098864114407,0.554243669345383,0.090086282718476,0.912448916539356,0.141665100980707,0.359575257142223,2.99230273978855,2.05596417975046,0.431281203457499,0.443579701212527,-1.20077813918107,0.421593272074501
BIOCARTA_PPARG_PATHWAY,1.07855010368475,1.44118142434074,0.254113433091547,-1.1543454263849,-0.449167293932034,-1.6007016414052,1.03902784802616,-0.0858999711978858,-0.613136199159201,-0.27259488693494,0.818999446229171,-0.532255616880424,-1.37134699658739,2.08133888871719,-1.10001615133843,1.21350090907656,-0.0640473379487183,1.00197615479119,-0.551472867025095,-1.40177958516862,-1.15272186280373,-1.05614227517247,-0.453718033403172,0.243946226365872,0.0795946218408347,1.1518058364705,1.47229109488947,0.485714695909884,0.76029220824129,-0.869501151741246,-0.393485594591724
BIOCARTA_PRC2_PATHWAY,0.473376535884386,0.794807106576136,-0.0216700964656144,-1.61191716624497,0.167011027784356,-0.749040940383298,0.40246645337359,0.81735055717444,0.983705557555866,-1.32908413384202,-1.04648936443661,1.27457899288322,-0.878153912255929,-0.425710126282119,1.69807154794848,2.1348066916519,-0.514935054333827,0.316851920976358,-0.557723979623019,-1.4309179693875,-0.97537173922928,-1.62419519510518,-0.486126451199857,0.970808239057754,-0.108558168532755,-0.522839624025021,-0.419748052915748,1.49301779280879,-0.223282674493275,0.514607508603238,0.884304716477498
BIOCARTA_PRION_PATHWAY,-0.917604568739437,0.746743371777413,-1.6382741251308,-1.06854754005353,1.12685194802081,0.265873941063021,1.06966881966919,0.44387285909837,1.4074777087167,0.491485107603362,0.294265714919768,-1.35529217690144,-1.76558059275362,0.609933728850117,-0.0498725420961285,-0.746563639129621,-0.257011477618495,-0.727745721626368,1.9970986870125,-1.36845419711913,0.17402979481256,0.097114533814924,0.536794437873853,0.6721671149406,0.866378829752805,0.130152485625108,0.725287257221433,-0.712520345424672,0.443482311720144,-2.0782006613249,0.586988935425459
BIOCARTA_PROTEASOME_PATHWAY,1.00782807632396,0.542736881891059,0.799476035838334,-0.411909573020046,0.286900646933562,0.0379681372212977,0.390211567265896,1.70986366462816,1.01246315587762,1.3049168513362,1.57343534249697,1.32228900452567,0.637036299769837,-0.590041891486504,-0.861354249867028,-0.77824976439805,-0.72450351567746,-0.59192502472615,-1.47221288258641,-1.17402540851193,-1.09452120005355,-1.31736863747435,-1.13997461921706,1.36205817489787,-0.952717472975191,-0.665615446947452,-0.731108969798553,1.4929730879839,-0.55745811651142,-0.77711097988422,0.359940826145037
BIOCARTA_PS1_PATHWAY,2.01571847616457,1.17106348226662,0.728306325412958,-0.546827539702016,-0.710540436410256,-0.69027779019707,-0.72750062614227,-0.0368371208526859,-0.732237794721962,-0.448511347684905,-0.167486482808815,-0.819815432899492,-1.14859941567027,-0.269269767544279,-1.3879645831259,1.73800940728689,1.77382564001498,0.672249174202132,-0.401552813128322,-1.00138136749158,-0.511517374284447,-0.329562452241199,2.25879330767436,-1.16670571109868,-0.215639580063392,1.00385809391263,0.158784043522379,-0.434580381766358,-0.780406777419464,0.0197143345425435,0.986892510253287
BIOCARTA_PTC1_PATHWAY,-1.16597393956833,-0.813333416377453,-0.293445990245287,-0.386958762053106,0.431932782211591,-0.710231520319262,-0.00490040254471679,1.88766350878554,1.23372149191247,-0.397974549809016,-1.40176665788586,0.483560908340196,-0.803058624690595,-1.47078157897664,1.30310311094112,-0.62052178502492,-1.70604204976584,-0.257994950274563,-0.190125390327252,-0.0164771000591194,1.01245685210967,1.08889651589152,0.771980162389195,1.09039371141483,1.1498369657892,-1.13414567344184,0.419395532229655,1.97790844703829,-0.792157872480825,-0.0680419087629342,-0.616917816445734
BIOCARTA_PTDINS_PATHWAY,2.78275775049636,0.605860817839169,0.823889253365054,-1.3101163145951,-0.663833577579436,-0.670058839944006,-0.763731482001456,-0.662209768731823,-0.115219235808675,0.596673362776126,0.948577276898618,0.550370203398254,-0.869954519253793,-0.733901973344229,-1.07663979937623,2.3678022889379,0.110924122241665,0.634139199519864,0.296663310591407,-1.17292314991889,-1.09328589887369,-1.29176020459489,-1.40533209643684,0.0566663955284042,-0.0919676865616347,-0.0786034093456611,0.254578635747389,0.790997714316472,0.222370251167723,0.388018974380586,0.56924839916137
BIOCARTA_PTEN_PATHWAY,-0.00398786945942497,0.844872836851845,0.643710144173582,-0.342520593620494,1.4899250565052,-0.963473558612706,-0.48669907023934,0.535987772533643,0.393341283397866,1.43596692383116,0.262286850132359,-1.01898329076253,-1.70522824599317,-0.664239133774534,-1.0760905087493,0.757409940698358,-0.494696268991124,0.881367160886878,-1.1100546878563,-1.63276119536277,0.18941082941981,-0.477611058079109,2.29879658862534,0.93248026933869,1.15488796950598,-0.528187407403683,0.548617104226156,-0.207266415761008,0.0844266604639222,0.0933874947041857,-1.8350755806295
BIOCARTA_PYK2_PATHWAY,0.59052816127859,-1.53709645013572,-0.120840105798605,-0.736042569332008,-0.216297915005929,-0.341748181968948,0.528699425360054,1.92937274934652,1.33655737061688,0.431822322068823,1.42610540719678,-0.644578914210108,-1.7850125888739,-0.835378062759996,-0.544944588731282,-0.237189908995104,-1.80734070713432,-0.419541080850156,-0.356695541592979,-0.669909804911596,0.683245750336102,-0.731617592146652,-1.3242799705685,1.45910278293072,1.6129888087011,0.499486174142681,1.12923660439186,0.666738302425089,0.521707104152018,-0.380495936042279,-0.126581043889099
BIOCARTA_RAB_PATHWAY,-0.257407938716027,0.258370854538105,0.833059181225587,-1.59122989842431,0.198789599758301,0.339233804166603,1.02193491820849,1.16749226359179,0.988626731369738,0.0600663344408257,-0.282075959945598,-0.53839913429327,2.02141376907136,0.637175235714647,-1.75662066818826,-0.448642596957858,0.567422680122871,-0.683855720811876,-1.6133960897221,-1.90811687406084,-0.777634670241626,-1.26379783167031,-1.15849073386056,1.18775621814191,-0.630322450260534,0.0955633218099568,0.613022889714287,0.721350620315967,0.888347845905864,0.581548420761227,0.728815878295637
BIOCARTA_RAC1_PATHWAY,-1.2099059148567,0.393346960850433,-0.661017388304249,1.7876390281361,-0.967569377325431,-0.15175894107549,0.168698418758015,0.16586663627947,0.337426489713507,1.126247673993,1.94235551493361,1.21311272132754,-1.26187758796674,-0.913794628793692,-0.25010892809557,-0.875039673683953,-0.47926802124433,-0.348777270647061,1.30765517590503,0.318596607811615,-0.439987603425451,0.325162299101609,-1.30585350341415,0.520465255534906,0.272622661972779,-0.484392569582483,1.6809622765617,-1.68739632793249,-0.0531974850508756,-1.52308681976971,1.05287432028909
BIOCARTA_RACC_PATHWAY,0.489641178467964,-0.148319458713576,1.38689067193207,1.50467535040311,0.8332318886414,-0.616006888486735,-0.508216389898963,0.14149370973974,-0.221548781534251,0.135572837333304,-0.193643387081841,0.0541145772751173,0.561925317739373,-0.0118186497957733,0.0650215943416218,-0.582738620860036,-0.282740472870417,1.51763428787004,-1.03080447225208,-0.690696901909052,-2.16067979431473,-1.13329287225888,-0.655567312275224,-0.212622853352733,-1.3588080576718,3.25910682276747,0.00659245708773331,0.510730113803895,-0.345668227803159,-0.459061799334602,0.145604133010991
BIOCARTA_RACCYCD_PATHWAY,-0.150226578238436,-1.1231204760425,-0.206852534541052,-1.26866775710932,-0.966937816268107,-0.729029759865216,-0.0802160218702606,1.81155942052278,0.479253553050118,1.84742707764568,0.443126205300575,0.501532843475107,-1.64445969740165,-0.942694343869552,-0.524650286587206,-0.357182817949877,-0.18459877287923,0.325978631945196,-0.31853969809669,-1.37087368164671,-0.680806238866428,-1.12223956200785,0.136268147836652,2.10644160636674,0.660054177045261,1.42464071078268,1.64015922213511,0.0691969980412596,0.528721764906756,-0.61926831571552,0.3160039999017
BIOCARTA_RAN_PATHWAY,-0.0804708938150533,-1.47751218999705,-1.12983405365474,-1.51186851402906,0.251545822276533,1.00550118209106,0.518879249170381,1.76680570613968,-0.738643254295501,-0.856246120515014,-0.399683567323573,0.434207343518995,-1.30841773530018,-0.381134071217334,-0.0104665703390224,0.789425809419005,-1.31281653079767,0.0112811599690068,0.487739976835845,-1.02631375142445,1.11480291300078,2.0795699537789,0.481725087393864,1.97785427612544,-0.396878894640862,0.476072078480514,-0.189002006534563,1.00697528317406,0.143193504154364,-0.813667337183813,-0.91262385446055
BIOCARTA_RANBP2_PATHWAY,2.17172394655702,-1.73197022831189,-1.11269640732125,-0.820279581412541,-0.873002902961779,-0.152582838574497,-0.348598838651346,0.481281874639505,-0.407156940512076,-0.699156741223504,0.678701845446797,-0.215966508913464,-2.00946317173292,-1.27768176239736,0.303094087158345,0.701506648666355,1.38308041878781,0.879360471996328,0.340448204098095,-0.578399472057692,0.147145917777354,1.38226535162994,0.418494889864033,1.67653300262042,1.15528039313583,0.245522664731716,-0.441528628511037,-0.500011540181074,0.196533794655834,-1.33056973969178,0.338091790688826
BIOCARTA_RANKL_PATHWAY,1.40968783020164,-1.24500124022173,-1.36441957703666,-1.13768435237333,-1.13811892671036,-0.326875181654047,0.751496117069446,0.627407636007213,-0.748546410163826,-0.0128504393235454,1.03983235648412,1.29748723536758,-1.63130203108062,-1.06371688376482,-0.620807123963738,-0.172542764422666,-0.636657923620349,-0.20248275322075,-0.0473955173517038,-0.172724256801482,0.0107398333879719,-0.204121602944216,2.15528085793394,0.885306319423058,-0.670138837207068,0.920726600699778,2.00295883695353,-0.305729501254884,0.770025222300908,-0.937711569681769,0.767878046968409
BIOCARTA_RANMS_PATHWAY,-0.766565844206237,-1.28078056791808,-0.157860681518974,-1.62474536783455,0.257209460258872,0.101051862865993,0.641378901082452,2.39632335401814,-0.175764310128028,-0.19948466130557,0.0592771749189644,-0.967246848044474,-0.170380179606422,-0.604137405090524,0.431284433112713,-0.735833942308735,-0.174660034048461,0.580784365060707,-0.195030146871696,-1.26765536427595,0.324309651417619,0.215405308215783,-0.66818420826932,2.77940129012359,-0.966903282458607,-0.00296493666201656,0.668026424311797,2.03850073601649,-0.291310843384686,-0.737697725281081,0.494253387810271
BIOCARTA_RARRXR_PATHWAY,1.39088693989364,0.89568846865722,-0.963479498893044,-0.826071719449744,-0.424637036074567,-0.181025648671235,1.61374684166519,0.676108843952238,-1.1293718644966,-0.446303638326804,1.27402369944646,-0.206507017503225,-0.718506245841868,-1.41644097216198,0.495940055284257,1.1003888732415,0.403860587756001,0.548394775571603,-0.361764375264873,-1.12784605294397,-1.18121941508594,-0.913053253935472,-1.48544403956271,-0.443028426025868,2.03235204993638,0.510009397585617,0.614454184432583,0.368117258968535,1.56416358967229,-0.717654697956382,-0.945781663869234
BIOCARTA_RAS_PATHWAY,0.895663018081567,-0.0689859601068799,-0.509300844660052,-1.58265815721343,-0.487814305999001,-0.226950148902144,-0.153581771065022,0.373310679155515,0.704609217390588,1.95185498581645,1.17011319171148,-0.339351242832126,-1.4769452057741,-0.388070781087716,-1.19164287888126,0.617253757892945,0.671719456123159,-0.120793557584631,-0.785452210851804,-1.36659856366531,-0.942211024002449,-1.0696885120472,1.17702365182143,-0.0182692181367017,0.137038504466607,0.931955383161417,2.2032290946099,-1.12523643146501,1.49435756459979,-0.644381608035741,0.169803917479733
BIOCARTA_RB_PATHWAY,-0.802294291630606,0.0323428881930792,0.0885619579740861,-0.2364809217645,1.05662472063926,0.0410603686937138,-0.584708895390955,1.20893867485263,0.70271814367466,2.04724694282734,-0.753129491381614,0.366060816797174,0.892845501230646,-1.17163102304468,0.0999321942597671,0.750742976482352,-0.828663426692738,0.619054057056972,-0.697183757936781,-0.745366521274796,-1.51736249173302,-1.24311939413186,-1.67070220762621,-0.17892913628768,-1.22167496452227,1.18095119761199,0.796014539470497,2.35284861394132,-0.562455510462163,-0.216550520705131,0.19430896087953
BIOCARTA_RECK_PATHWAY,0.0649474713199723,2.00099783666338,0.639904620043884,0.346078811004523,-0.857386007515144,-0.719330503837792,-0.461607325090599,0.402544960390347,-0.953563489128597,1.33418559887226,0.683672233529934,-0.471954245401537,-0.707687821420674,-0.952016564281074,-0.765650384940709,1.06037219313102,2.19369717401323,2.00326471105323,-0.833239416044588,-0.88093803148281,-1.06507040199673,-0.840321841248839,-0.504671630172835,-0.555400888126079,-0.99862376202948,0.256842019189469,0.838081485682474,1.17539647814302,-0.298399097208529,-1.18306059105599,0.0489364079452764
BIOCARTA_REELIN_PATHWAY,2.64112643876857,0.612806831107313,0.216137643127343,0.261988263449104,0.478283400781802,-0.589569618203757,-0.411263525213535,0.183832256920645,0.466815491099166,-0.734802242750309,-0.32735369830159,1.40140852036913,-0.796512715568138,-0.856620972398631,0.51276515493158,-0.142361759867363,2.03323244767083,-0.209514096424118,-0.804759977451274,-0.602396235452096,0.41994260953647,1.8765036109156,-0.430399226093954,0.75040456790269,-0.314241193719422,-1.4597987129106,-0.176502775976877,-1.16447684735782,-0.0410838162766796,-1.64052054906153,-1.15306927355254
BIOCARTA_RELA_PATHWAY,0.700743562513141,-0.464323286658688,-1.18312956124534,-1.36938711510147,-0.629021846034128,-0.147334256224041,-0.101721913652135,1.52596640404432,-0.276601977181762,1.6583392618544,0.727092357859284,0.736820287482397,-1.45474484088062,-1.37578863402166,-0.886210155218522,0.130215964980874,-0.537348088634761,-0.682569974306512,-0.0416421234647209,-1.36864933148038,0.42297631947739,0.37046546272731,1.35839342321553,1.00598187521643,1.021969230918,1.19105246943448,1.7976664590244,-1.15627185206007,0.612222943271538,-0.584331263735059,-1.00082980211963
BIOCARTA_RHO_PATHWAY,0.431082866449462,-0.308896958480504,-0.038459858440405,-0.975933110828893,-0.929690155319864,-1.14183284899717,1.64942762452097,0.473586604139299,2.17621684632129,0.269487050449765,-0.249401989274234,0.441044549327542,-1.83445712399017,-0.714096617506391,-0.336210861770789,0.125763570620216,-0.250580501303608,0.821161975102527,-0.393256704214969,-1.10553069293424,-1.0193122508127,-0.987531598802244,-0.181269161933673,0.146662481487074,1.04669593411439,0.0901569491724254,1.54747665181327,0.905716814060234,1.29562658639405,-1.88180181060829,0.928155741245669
BIOCARTA_RHODOPSIN_PATHWAY,-0.796697756587926,-0.794059599112191,-0.0626521478363001,-0.685903050215056,0.95212470946344,1.64107718301806,1.60884209449592,-1.43428872255065,-0.113816593904672,0.181629391564294,0.177893962980132,-0.398154998629958,0.649164347050178,-0.31665005866216,-0.00889700487522456,-1.56252166154338,-0.975402632801906,-0.711595316161899,-0.621588448754299,-0.214762366132186,1.9529031583543,-0.576646111830727,1.03472838330422,-1.58108308774671,-0.050602337455061,1.62387343547294,1.3312317229341,0.620528801356908,0.734676175039677,-0.260020246338571,-1.34333122389528
BIOCARTA_RNA_PATHWAY,0.353801921342641,-0.239848658325191,-0.939879792776862,-0.620121475766521,-1.50336016748999,-0.693340827510996,0.665440024889357,1.56842333187314,-0.678220262536149,2.13292147005787,1.23111865801017,1.28802560843775,0.516171823344258,-0.675448996011799,-0.437626711237371,0.124385121164792,-0.97557947137306,-0.525381936229502,-0.430848411906208,-1.21513839747507,-1.47138852522988,-1.22885314194059,0.0840876210540025,-0.174676126319417,-0.938850419408191,1.07556975451108,1.51344952455788,0.183225639251728,0.46755519265973,-0.0692209250973737,1.61360855547979
BIOCARTA_RNAPOL3_PATHWAY,0.701905483834434,3.67112523848585,2.26443039333596,-1.35518917049001,0.556682839899165,-1.02765907756456,-0.435471356911939,0.368586914504585,-0.576216991249346,-0.687536522640274,-0.831101110643623,0.345615770574366,0.0321258354740271,0.155711152598266,-0.703838930905711,0.402587117734329,-0.250726064334762,1.19822510841556,-0.480291405586173,-0.903531332381969,-0.146039906028648,-0.924529695829937,-0.778033742499391,-0.0190007204762797,-0.404179170039287,0.472230302721098,-0.453550290394096,0.194163453577379,-0.460906774589012,0.356932901304802,-0.282520249894793
BIOCARTA_S1P_PATHWAY,0.150909306405348,1.22825809795062,-0.481561189019165,0.0799140787158021,-1.0605822639837,-0.483032006246303,-0.0877043832334445,-0.73217218172877,0.632108736383767,-1.0861988966114,0.105102107365652,-1.32429106039255,0.57414211547254,0.659665828154751,-1.0699259677324,-0.776682341166622,1.21320500246746,1.42777803728574,0.623977039412988,0.50500958108963,-0.386338272997017,-0.31441298979384,2.09670184752787,0.781000361049442,-0.21442812914148,-1.34914335446397,-0.21859519799163,-0.733639458280228,-1.74771167777562,2.33192888941427,-0.343281658137721
BIOCARTA_SALMONELLA_PATHWAY,1.17695240685603,-0.0725633421263124,1.78917554773854,-1.59428874519805,-0.827981694276309,-1.08150731247507,-0.604546136301569,-0.0899460697639393,0.469613091455283,0.988547982957409,0.768411595747342,-0.280615530793186,-0.855337541575936,-0.337256812801002,-1.05360982349995,2.09544017567509,1.2845022615873,0.808580636468705,-1.077269447549,-1.85030560668771,-0.931789141455787,-0.134020388799933,-0.855151478208571,-0.480918503411236,0.486384760812026,0.715963233934875,1.52781829127327,-0.147225791074589,-0.35626717548027,-0.141093610104824,0.660304167077365
BIOCARTA_SAM68_PATHWAY,2.1164639357771,0.390726834772019,0.537642682224671,-1.55292188550698,0.138347940674469,-0.935512097199013,0.267002804976196,0.887045606748437,1.6594140486221,0.816491961036932,1.92373295378801,0.00535327992748012,-0.612496347251855,0.903810451339986,-0.86800549953995,1.33605688980954,-0.504946845395298,0.063475726802553,-0.99364242540586,-0.81274311939614,-1.59634243915752,-1.91021082535921,-0.180693324067155,-0.0722452915372404,-1.09464937486569,-0.400573385435445,0.0192312459248794,0.231727184622198,-0.422825323412372,0.0950040055725005,0.566280630910642
BIOCARTA_SARS_PATHWAY,-0.0988819492578568,-0.013377481456535,0.0312826258546364,-1.14170490605588,-0.48487951199806,0.551730535881652,0.911337404732259,0.784200713089713,0.166539307632098,-0.332831690209682,1.06978674818222,0.402149483222506,2.79791317804645,2.25001108697203,0.494572343096309,-0.692589883282099,-1.03387429323948,-0.839605259193362,-1.0761069607139,-1.23439781469156,-1.19918366557815,-1.50146923250598,-1.15337244596663,0.895960956913378,-0.674819342443797,0.165100343967951,0.162281178662005,0.278819025273771,-0.476905401782387,0.659225450946843,0.333089455901551
BIOCARTA_SET_PATHWAY,-0.50769168023144,-0.937121726547228,-0.51213920130811,-1.65996295966255,0.502051032987215,-0.680634277659801,1.70974258299286,1.92808500215264,1.22657258964165,0.63614513225523,0.932904931856383,0.670562660053748,-0.401046882896968,-0.184848576377644,-1.32361489054773,-0.516247494327896,-1.59568367274085,-0.414158813042585,-0.522122407531431,-1.22676199332543,-0.113275128450315,-1.30793968422461,0.81790896478424,1.24253741244649,1.43872335491678,0.174098231076478,0.753797257914909,0.590487019221154,-0.227220836617385,-1.09084421450826,0.597698267700461
BIOCARTA_SHH_PATHWAY,-0.904445354050531,3.24198916750311,-0.81494294858738,-1.11741615173313,-0.249690733032585,-0.319916176119086,-0.100915510419076,-0.602380209667339,-0.865064270601037,-0.0738370686606498,-0.178623531637569,-0.194283455232246,-1.53535329444272,-0.623119889126149,0.435120898889822,0.178621655734923,2.71969199551907,0.466788505752662,0.316196705468677,-0.526835433651403,-0.198498798985073,-0.561687991921344,0.445793730799228,-0.276929371311479,0.517641808185857,-0.64941968782303,0.16099712776935,0.487659440441586,0.821950316314371,1.04430030734103,-1.04339178271785
BIOCARTA_SKP2E2F_PATHWAY,-0.394821068005761,-0.896372126309661,0.00249232806788957,-0.333009705113816,-1.93362858048158,-0.867465113306782,-0.549647366303424,1.32246046386473,-0.346415509676439,1.16112824744847,-0.923498832753471,-0.17291188836477,-0.991967813035982,-0.747479460395322,-1.3715249955876,-0.568784636970478,-0.0659569800118912,-0.0989448382339069,-0.527454722006738,-1.08263407065092,1.09176621553326,-0.167448144036856,0.810694670482638,2.791260467338,0.787801769834067,0.456392297944201,0.717751301632404,1.19239946966619,0.677283771010552,-0.323182897114743,1.35171774553774
BIOCARTA_SLRP_PATHWAY,-1.01760172432644,0.554732032190208,-0.460078315225536,-0.327021314565765,1.15929038367182,0.535863067401659,0.460583198570193,-0.20996727320465,-0.0161675474868093,-0.474769061468613,-0.925909551462364,-0.954638063830967,-1.01848597470395,-1.10049065023587,0.607691374331884,-1.0687672972783,1.05038243310236,-0.297337821925316,0.883327476733989,0.313273020930025,1.35186307889499,0.994927787969751,1.6915400497574,-0.331079030668922,0.555054329745585,-1.07582358971954,-0.772337111592,-0.885913484981925,-0.830081100564182,-1.19721750682443,2.80515818676571
BIOCARTA_SM_PATHWAY,-0.334946486586237,-1.4219505682399,-0.0668658785814789,-1.73480996951507,1.01138359053689,0.119390707023914,1.6504707114041,1.79032810116748,1.52038306296852,-0.642029048536226,0.661504544523653,1.00131658550244,0.125758817367844,-0.20595204371619,0.0583719617711684,-0.412292435644856,-0.88960351324803,-0.170890185566345,-0.638747701823822,-1.47841530283353,-0.31591514998629,-0.883604535409098,-0.614565996489994,1.93804449127804,-0.516693781186473,-1.11672239503093,-0.64073437903033,1.61990616822923,0.628013833773911,-0.262222015754209,0.22208881163182
BIOCARTA_SODD_PATHWAY,0.239145015124524,-1.26505629800134,-1.26098038580009,-0.852833579037413,0.162999743554649,0.583687883029213,0.320110579135515,0.0088442476538837,-0.0444681230507408,2.70836285276218,-0.226510691924008,0.931495087727129,-0.64893916793431,-0.893369500719225,0.21113361352613,-1.06075161770506,-1.09886832745609,-1.2371370197132,0.159092040370873,-0.869758472218538,0.776459470025374,0.831281884634138,0.860938352072981,0.887446550923529,0.328668140389509,0.106117924188013,0.486589821553475,0.118039933418187,2.23164056313131,-1.47998429786011,-1.01339622180049
BIOCARTA_SPPA_PATHWAY,-0.433554109924642,-0.912477685134604,-0.590523655519464,0.00331758947514038,0.871295589877744,-0.387186136139506,0.909960769791936,1.33587513743317,1.82987185790894,0.264758900709765,1.27981104397997,1.08198948284673,-1.59641549103161,-1.66932794778271,0.236446530237532,0.722528950323385,-1.38909876340272,0.0195675343960912,0.341995182243565,-0.377637217815505,-0.285454985938389,-0.770674478340182,0.346380314184648,0.211716249289824,1.07337144088113,-0.0745106054193785,1.32376658442886,0.0376693198395475,-0.47501790809085,-2.58537374320768,-0.343069750100732
